Name,Day,Time,NextDate,Category,ActivityID,Link,Status,Price,DateRange
50+ Cardio and Strength Fit,Tue,10:45 AM – 11:45 AM,"Tue, Feb 18",Active Older Adults,111007,https://anc.apm.activecommunities.com/denver/activity/search/detail/111007,Open,$6.00,Jan 6 2026 – Dec 29 2026
50+ Yoga,Thu,9:30 AM – 10:30 AM,"Thu, Feb 20",Yoga,111008,https://anc.apm.activecommunities.com/denver/activity/search/detail/111008,Open,$6.00,Jan 6 2026 – Dec 29 2026
BodyPump,"Mon, Wed",5:30 PM – 6:30 PM,"Mon, Feb 17",Strength,111010,https://anc.apm.activecommunities.com/denver/activity/search/detail/111010,Open,Free,Jan 6 2026 – Dec 29 2026
Yoga Flow,Tue,6:00 PM – 7:00 PM,"Tue, Feb 18",Yoga,111012,https://anc.apm.activecommunities.com/denver/activity/search/detail/111012,In Progress,Free,Jan 6 2026 – Dec 29 2026
HIIT Express,Wed,12:00 PM – 12:45 PM,"Wed, Feb 19",Cardio,111015,https://anc.apm.activecommunities.com/denver/activity/search/detail/111015,Open,Free,Jan 6 2026 – Dec 29 2026
Indoor Cycling,Sat,9:00 AM – 10:00 AM,"Sat, Feb 22",Cardio,111018,https://anc.apm.activecommunities.com/denver/activity/search/detail/111018,Full,Free,Jan 6 2026 – Dec 29 2026
Zumba,"Tue, Thu",6:30 PM – 7:30 PM,"Tue, Feb 18",Cardio,111020,https://anc.apm.activecommunities.com/denver/activity/search/detail/111020,Open,Free,Jan 6 2026 – Dec 29 2026
Pilates,Mon,9:00 AM – 10:00 AM,"Mon, Feb 17",Yoga,111022,https://anc.apm.activecommunities.com/denver/activity/search/detail/111022,Open,$26.00,Jan 6 2026 – Jun 30 2026
Aqua Aerobics,"Mon, Wed, Fri",8:00 AM – 9:00 AM,"Mon, Feb 17",Aqua,111025,https://anc.apm.activecommunities.com/denver/activity/search/detail/111025,Open,Free,Jan 6 2026 – Dec 29 2026
Barre Sculpt,Fri,5:00 PM – 6:00 PM,"Fri, Feb 21",Strength,111028,https://anc.apm.activecommunities.com/denver/activity/search/detail/111028,Waitlist,$31.00,Jan 6 2026 – Jun 30 2026
Open Gym Basketball,Sat,10:00 AM – 12:00 PM,"Sat, Feb 22",Open Gym,111030,https://anc.apm.activecommunities.com/denver/activity/search/detail/111030,Open,Free,Jan 6 2026 – Dec 29 2026
Kickboxing Cardio,Thu,5:30 PM – 6:30 PM,"Thu, Feb 20",Cardio,111033,https://anc.apm.activecommunities.com/denver/activity/search/detail/111033,Open,Free,Jan 6 2026 – Dec 29 2026
Strength Training,"Mon, Wed",6:00 PM – 7:00 PM,"Mon, Feb 17",Strength,111035,https://anc.apm.activecommunities.com/denver/activity/search/detail/111035,Open,Free,Jan 6 2026 – Dec 29 2026
Vinyasa Yoga,Wed,7:00 PM – 8:00 PM,"Wed, Feb 19",Yoga,111037,https://anc.apm.activecommunities.com/denver/activity/search/detail/111037,Open,$15.00,Jan 6 2026 – Dec 29 2026
Water Aerobics,Tue,10:00 AM – 11:00 AM,"Tue, Feb 18",Aqua,111040,https://anc.apm.activecommunities.com/denver/activity/search/detail/111040,Open,Free,Jan 6 2026 – Dec 29 2026
